Column,person_id,regio_fullpath,full_name,wikidata_id,wikidata_uri,original_name,birth_date,birth_place,death_date,death_place,occupation,viaf
872,3376,/Voci di autorità/Persone/Arturo La Porta (3376),Arturo La Porta,Q61476871,https://www.wikidata.org/wiki/Q61476871,Arturo La Porta,1924-01-01T00:00:00Z,,,,artista performativo|performing artist,41577564
873,3377,/Voci di autorità/Persone/Salvatore De Tommaso (3377),Salvatore De Tommaso,,,Salvatore De Tommaso,,,,,,
874,3378,/Voci di autorità/Persone/Virgilio Stocco (3378),Virgilio Stocco,Q112461180,https://www.wikidata.org/wiki/Q112461180,Virgilio Stocco,1914-01-01T00:00:00Z,,,,opera singer|cantante lirico,80174478
875,3379,/Voci di autorità/Persone/Giuseppe Forgione (3379),Giuseppe Forgione,Q94687640,https://www.wikidata.org/wiki/Q94687640,Giuseppe Forgione,1807-01-01T00:00:00Z,,1879-01-01T00:00:00Z,,,14655220
876,3380,/Voci di autorità/Persone/Corinna Vozza (3380),Corinna Vozza,,,Corinna Vozza,,,,,,
877,3381,/Voci di autorità/Persone/Birgit Nilsson (3381),Birgit Nilsson,Q233951,https://www.wikidata.org/wiki/Q233951,Birgit Nilsson,1918-05-17T00:00:00Z,Q10718286,2005-12-25T00:00:00Z,Q2593709,opera singer|cantante lirico,110792038
878,3382,/Voci di autorità/Persone/Gabriella Carturan (3382),Gabriella Carturan,Q61474321,https://www.wikidata.org/wiki/Q61474321,Gabriella Carturan,1932-01-01T00:00:00Z,,,,artista performativo|performing artist,22329792
879,3383,/Voci di autorità/Persone/Carlo Del Monte (3383),Carlo Del Monte,Q55677348,https://www.wikidata.org/wiki/Q55677348,Carlo Del Monte,1921-01-25T00:00:00Z,Barcellona,2000-09-14T00:00:00Z,Città del Messico,musician|musicista|opera singer|cantante lirico,79783859
880,3384,/Voci di autorità/Persone/Jean Madeira (3384),Jean Madeira,Q3173310,https://www.wikidata.org/wiki/Q3173310,Jean Madeira,1918-11-14T00:00:00Z,Centralia,1972-07-10T00:00:00Z,Providence,opera singer|cantante lirico,5120317
881,3385,/Voci di autorità/Persone/Nell Rankin (3385),Nell Rankin,Q273040,https://www.wikidata.org/wiki/Q273040,Nell Rankin,1924-01-03T00:00:00Z,Montgomery,2005-01-13T00:00:00Z,New York,musician|musicista|opera singer|cantante lirico,37103205
882,3386,/Voci di autorità/Persone/Mafalda Masini (3386),Mafalda Masini,Q133704255,https://www.wikidata.org/wiki/Q133704255,Mafalda Masini,1923-01-01T00:00:00Z,,,,,13710759
883,3387,/Voci di autorità/Persone/Joseph Joachim Raff (3387),Joachim Raff,Q547301,https://www.wikidata.org/wiki/Q547301,Joseph Joachim Raff,1822-05-27T00:00:00Z,Lachen,1882-06-24T00:00:00Z,Francoforte sul Meno,compositore|composer|pianista|pianist|music educator|insegnante di musica,34644328
884,3388,/Voci di autorità/Persone/Tullio Pane (3388),Tullio Pane,Q4000338,https://www.wikidata.org/wiki/Q4000338,Tullio Pane,1930-06-16T00:00:00Z,Napoli,2001-10-03T00:00:00Z,Civitavecchia,opera singer|cantante lirico,305386249
885,3389,/Voci di autorità/Persone/Giuseppe Adami (3389),Giuseppe Adami,Q1010826,https://www.wikidata.org/wiki/Q1010826,Giuseppe Adami,1915-07-14T00:00:00Z,Roma,2007-02-07T00:00:00Z,Roma,association football referee|arbitro di calcio,
886,3390,/Voci di autorità/Persone/Daniele Barioni (3390),Daniele Barioni,Q467304,https://www.wikidata.org/wiki/Q467304,Daniele Barioni,1930-09-06T00:00:00Z,Copparo,2022-11-05T00:00:00Z,Ferrara,opera singer|cantante lirico,44501087
887,3391,/Voci di autorità/Persone/Argeo Quadri (3391),Argeo Quadri,Q4789524,https://www.wikidata.org/wiki/Q4789524,Argeo Quadri,1911-03-23T00:00:00Z,,2004-04-14T00:00:00Z,,conductor|direttore d'orchestra,24792532
888,3392,/Voci di autorità/Persone/Margaret Mas (3392),Margaret Mas,Q16986878,https://www.wikidata.org/wiki/Q16986878,Margaret Mas,1924-01-01T00:00:00Z,,,,opera singer|cantante lirico,58633854
889,3393,/Voci di autorità/Persone/Giorgio Tadeo (3393),Giorgio Tadeo,Q603737,https://www.wikidata.org/wiki/Q603737,Giorgio Tadeo,1929-10-02T00:00:00Z,Verona,2008-01-31T00:00:00Z,Milano,opera singer|cantante lirico,10038219
890,3394,/Voci di autorità/Persone/Eugenio Fernandi (3394),Eugenio Fernandi,Q3734351,https://www.wikidata.org/wiki/Q3734351,Eugenio Fernandi,1922-01-01T00:00:00Z,Pisa,1991-08-08T00:00:00Z,Rochester,opera singer|cantante lirico,56806928
891,3395,/Voci di autorità/Persone/Bonaldo Giaiotti (3395),Bonaldo Giaiotti,Q1087536,https://www.wikidata.org/wiki/Q1087536,Bonaldo Giaiotti,1932-12-25T00:00:00Z,Ziracco,2018-06-12T00:00:00Z,Milano,opera singer|cantante lirico,55362888
892,3396,/Voci di autorità/Persone/Erardo Trentinaglia (3396),Erardo Trentinaglia,Q114048462,https://www.wikidata.org/wiki/Q114048462,Erardo Trentinaglia,1889-04-01T00:00:00Z,Venezia,1950-06-03T00:00:00Z,Venezia,compositore|composer,336159474048227660716
893,3397,/Voci di autorità/Persone/Giulio Caccini (3397),Giulio Caccini,,,Giulio Caccini,,,,,,
894,3398,/Voci di autorità/Persone/Fryderyk Chopin (3398),Frédéric Chopin,Q1268,https://www.wikidata.org/wiki/Q1268,Fryderyk Chopin,1810-03-01T00:00:00Z,Żelazowa Wola,1849-10-17T00:00:00Z,Parigi,compositore|composer|virtuoso|virtuoso|pianista|pianist|musician|musicista|pedagogista|pedagogue|piano teacher|insegnante di pianoforte,71319254
895,3399,/Voci di autorità/Persone/Maria Cleva (3399),Maria Cleva,,,Maria Cleva,,,,,,
896,3400,/Voci di autorità/Persone/Nahum Tate (3400),Nahum Tate,Q956310,https://www.wikidata.org/wiki/Q956310,Nahum Tate,1652-01-01T00:00:00Z,Dublino,1715-08-10T00:00:00Z,Londra,writer|scrittore|poet|poeta|drammaturgo|playwright|translator|traduttore|librettista|librettist|hymnwriter|innografo,29545787
897,3401,/Voci di autorità/Persone/John Dryden (3401),John Dryden,Q213355,https://www.wikidata.org/wiki/Q213355,John Dryden,1631-08-19T00:00:00Z,Aldwincle,1700-05-12T00:00:00Z,Londra,writer|scrittore|poet|poeta|drammaturgo|playwright|translator|traduttore|literary critic|critico letterario|hymnwriter|innografo,68937979
898,3402,/Voci di autorità/Persone/Heather Harper (3402),Heather Harper,Q440868,https://www.wikidata.org/wiki/Q440868,Heather Harper,1930-05-08T00:00:00Z,Belfast,2019-04-22T00:00:00Z,Londra,opera singer|cantante lirico,113834937
899,3403,/Voci di autorità/Persone/Simon-Joseph Pellegrin (3403),Simon-Joseph Pellegrin,Q3484170,https://www.wikidata.org/wiki/Q3484170,Simon-Joseph Pellegrin,1663-03-21T00:00:00Z,Marsiglia,1745-09-05T00:00:00Z,Parigi,writer|scrittore|poet|poeta|drammaturgo|playwright|sacerdote cattolico|Catholic priest|dramaturge|coreografo|choreographer|librettista|librettist,95376590
900,3404,/Voci di autorità/Persone/Robert Tear (3404),Robert Tear,Q1975116,https://www.wikidata.org/wiki/Q1975116,Robert Tear,1939-03-08T00:00:00Z,Barry,2011-03-29T00:00:00Z,Grande Londra,conductor|direttore d'orchestra|singer|cantante|opera singer|cantante lirico|insegnante di musica|music educator,10034886
901,3405,/Voci di autorità/Persone/Janet Baker (3405),Janet Baker,Q241001,https://www.wikidata.org/wiki/Q241001,Janet Baker,1933-08-21T00:00:00Z,Hatfield,,,compositore|composer|opera singer|cantante lirico|autobiographer|autobiografo|diarista|diarist,100249211
902,3406,/Voci di autorità/Persone/Roger Stalman (3406),Roger Stalman,Q133716905,https://www.wikidata.org/wiki/Q133716905,Roger Stalman,1927-01-01T00:00:00Z,,,,,27261170
903,3407,/Voci di autorità/Persone/Keith Erwen (3407),Keith Erwen,Q59530690,https://www.wikidata.org/wiki/Q59530690,Keith Erwen,1942-10-06T00:00:00Z,,1984-10-13T00:00:00Z,,singer|cantante|musician|musicista,49417499
904,3408,/Voci di autorità/Persone/Nigel Rogers (3408),Nigel Rogers,Q715190,https://www.wikidata.org/wiki/Q715190,Nigel Rogers,1935-03-21T00:00:00Z,Telford and Wrekin,2022-01-19T00:00:00Z,,conductor|direttore d'orchestra|singer|cantante|opera singer|cantante lirico|musicologo|musicologist|insegnante di musica|music educator,197492
905,3409,/Voci di autorità/Persone/Jill Gomez (3409),Jill Gomez,Q3808285,https://www.wikidata.org/wiki/Q3808285,Jill Gomez,1942-09-21T00:00:00Z,Guyana,,,opera singer|cantante lirico|aristocratico|aristocrat,104158342
906,3410,/Voci di autorità/Persone/Denise Scharley (3410),Denise Scharley,Q3023100,https://www.wikidata.org/wiki/Q3023100,Denise Scharley,1917-02-16T00:00:00Z,Neuilly-en-Thelle,2011-07-26T00:00:00Z,Versailles,opera singer|cantante lirico,79986424
907,3411,/Voci di autorità/Persone/Ernest Bour (3411),Ernest Bour,Q609605,https://www.wikidata.org/wiki/Q609605,Ernest Bour,1913-04-20T00:00:00Z,Thionville,2001-06-20T00:00:00Z,Strasburgo,conductor|direttore d'orchestra,64191111
908,3412,/Voci di autorità/Persone/Marie-Lise de Montmollin (3412),Marie-Lise de Montmollin,Q133718622,https://www.wikidata.org/wiki/Q133718622,Marie-Lise de Montmollin,1918-01-01T00:00:00Z,,,,,12494870
909,3413,/Voci di autorità/Persone/Adrienne Miglietti (3413),Adrienne Miglietti,Q135230174,https://www.wikidata.org/wiki/Q135230174,Adrienne Miglietti,,,,,,
910,3414,/Voci di autorità/Persone/Juliette Bise (3414),Juliette Bise,,,Juliette Bise,,,,,,
911,3415,/Voci di autorità/Persone/Gisèle Bobillier (3415),Gisèle Bobillier,,,Gisèle Bobillier,,,,,,
912,3416,/Voci di autorità/Persone/Franc-Nohain (3416),Franc-Nohain,Q447103,https://www.wikidata.org/wiki/Q447103,Franc-Nohain,1872-10-25T00:00:00Z,Corbigny,1934-10-18T00:00:00Z,Parigi,writer|scrittore|lawyer|avvocato|poet|poeta|librettista|librettist,46897018
913,3417,/Voci di autorità/Persone/Emidio Mucci (3417),Emidio Mucci,Q3724166,https://www.wikidata.org/wiki/Q3724166,Emidio Mucci,"1886-07-22T00:00:00Z, 1888-07-09T00:00:00Z",Roma,1977-11-23T00:00:00Z,Roma,librettista|librettist,224786284
914,3418,/Voci di autorità/Persone/Niccolò Paganini (3418),Niccolò Paganini,Q66075,https://www.wikidata.org/wiki/Q66075,Niccolò Paganini,1782-10-27T00:00:00Z,Genova,1840-05-27T00:00:00Z,Nizza,compositore|composer|chitarrista|guitarist|violista|violist|violinista|violinist|violin virtuos|classical composer|compositore classico,93850871
915,3419,/Voci di autorità/Persone/Marcos António Portugal (3419),Marcos Portugal,Q957869,https://www.wikidata.org/wiki/Q957869,Marcos António Portugal,1762-03-24T00:00:00Z,Lisbona,1830-02-17T00:00:00Z,Rio de Janeiro,compositore|composer|conductor|direttore d'orchestra|organista|organist,71658212
916,3420,/Voci di autorità/Persone/Claudio Guastalla (3420),Claudio Guastalla,Q18713007,https://www.wikidata.org/wiki/Q18713007,Claudio Guastalla,1880-11-07T00:00:00Z,Roma,1948-06-30T00:00:00Z,Roma,poet|poeta|drammaturgo|playwright|dramaturge|librettista|librettist,79201546
917,3421,/Voci di autorità/Persone/Rina Malatrasi (3421),Rina Malatrasi,,,Rina Malatrasi,,,,,,
918,3422,/Voci di autorità/Persone/Rita Talarico (3422),Rita Talarico,Q133718786,https://www.wikidata.org/wiki/Q133718786,Rita Talarico,1941-01-01T00:00:00Z,,,,,27250668
919,3423,/Voci di autorità/Persone/Franco Bonisolli (3423),Franco Bonisolli,Q1386260,https://www.wikidata.org/wiki/Q1386260,Franco Bonisolli,"1937-05-25T00:00:00Z, 1938-05-25T00:00:00Z",Rovereto,2003-10-30T00:00:00Z,Monte Carlo,opera singer|cantante lirico,56795451
920,3424,/Voci di autorità/Persone/Felix Mendelssohn Bartholdy (3424),Felix Mendelssohn,Q46096,https://www.wikidata.org/wiki/Q46096,Felix Mendelssohn Bartholdy,1809-02-03T00:00:00Z,Amburgo,1847-11-04T00:00:00Z,Lipsia,writer|scrittore|compositore|composer|conductor|direttore d'orchestra|pianista|pianist|organista|organist|pittore|painter|university teacher|professore universitario|musicologo|musicologist|insegnante di musica|music educator,2665666
921,3425,/Voci di autorità/Persone/Friedrich Robert Volkmann (3425),Robert Volkmann,Q467848,https://www.wikidata.org/wiki/Q467848,Friedrich Robert Volkmann,1815-04-06T00:00:00Z,Lommatzsch,1883-10-29T00:00:00Z,Pest,compositore|composer|conductor|direttore d'orchestra|insegnante di musica|music educator,49409709
922,3426,/Voci di autorità/Persone/Lev Aleksandrovič Mei (3426),Lev Mei,Q2717801,https://www.wikidata.org/wiki/Q2717801,Lev Aleksandrovič Mei,1822-02-25T00:00:00Z,Mosca,1862-05-28T00:00:00Z,San Pietroburgo,writer|scrittore|poet|poeta|translator|traduttore,22940606
923,3427,/Voci di autorità/Persone/Larissa Rudenko (3427),Larysa Rudenko,Q9394019,https://www.wikidata.org/wiki/Q9394019,Larissa Rudenko,1918-01-28T00:00:00Z,Makiïvka,1981-01-19T00:00:00Z,Kiev,cantante lirico|opera singer|insegnante di musica|music educator,310637134
924,3428,/Voci di autorità/Persone/Yehudi Menuhin (3428),Yehudi Menuhin,Q156814,https://www.wikidata.org/wiki/Q156814,Yehudi Menuhin,1916-04-22T00:00:00Z,New York,1999-03-12T00:00:00Z,Berlino,conductor|direttore d'orchestra|politician|politico|violinista|violinist|filatelista|philatelist|jazz musician|musicista jazz|autobiographer|autobiografo,12312362
925,3429,/Voci di autorità/Persone/Arcangelo Corelli (3429),Arcangelo Corelli,Q164475,https://www.wikidata.org/wiki/Q164475,Arcangelo Corelli,1653-02-17T00:00:00Z,Fusignano,1713-01-08T00:00:00Z,Roma,compositore|composer|violista|violist|violinista|violinist,69124242
926,3430,/Voci di autorità/Persone/Radmila Bakočevič (3430),Radmila Bakočević,Q1564976,https://www.wikidata.org/wiki/Q1564976,Radmila Bakočevič,1933-01-05T00:00:00Z,Guča,,,opera singer|cantante lirico,63662437
927,3431,/Voci di autorità/Persone/Daniela Mazzucato (3431),Daniela Mazzucato,Q112476237,https://www.wikidata.org/wiki/Q112476237,Daniela Mazzucato,1946-01-01T00:00:00Z,,,,cantante lirico|opera singer,76512887
928,3432,/Voci di autorità/Persone/Lajos Kozma (3432),Lajos Kozma,Q1120648,https://www.wikidata.org/wiki/Q1120648,Lajos Kozma,1884-06-08T00:00:00Z,Kiskorpád,1948-11-26T00:00:00Z,Budapest,writer|scrittore|architect|architetto|grafico|graphic designer|graphic artist|artista grafico|industrial designer|disegnatore industriale|exlibrist|artista o collezionista di ex libris,54973749
929,3433,/Voci di autorità/Persone/Pavel Lisitzian (3433),Pavel Lisitzian,,,Pavel Lisitzian,,,,,,
930,3434,/Voci di autorità/Persone/Cesare Meano (3434),Cesare Meano,,,Cesare Meano,,,,,,
931,3435,/Voci di autorità/Persone/Onelia Fineschi (3435),Onelia Fineschi,Q118610670,https://www.wikidata.org/wiki/Q118610670,Onelia Fineschi,"1921-04-05T00:00:00Z, 1920-01-01T00:00:00Z, 1921-01-01T00:00:00Z",Firenze,2004-04-20T00:00:00Z,Roma,cantante lirico|opera singer,30920525
932,3436,/Voci di autorità/Persone/Alexis-Emmanuel Chabrier (3436),Emmanuel Chabrier,Q313374,https://www.wikidata.org/wiki/Q313374,Alexis-Emmanuel Chabrier,1841-01-18T00:00:00Z,Ambert,1894-09-13T00:00:00Z,IX arrondissement di Parigi,compositore|composer|pianista|pianist,102317293
933,3437,/Voci di autorità/Persone/Marta Eggerth (3437),Marta Eggerth,Q215929,https://www.wikidata.org/wiki/Q215929,Marta Eggerth,1912-04-17T00:00:00Z,Budapest,2013-12-26T00:00:00Z,Rye,opera singer|cantante lirico|stage actor|attore teatrale|attore cinematografico|film actor,86543631
934,3438,/Voci di autorità/Persone/Gherardo Bevilacqua Aldobrandini (3438),Gherardo Bevilacqua-Aldobrandini,Q19925861,https://www.wikidata.org/wiki/Q19925861,Gherardo Bevilacqua Aldobrandini,1791-01-01T00:00:00Z,,1845-01-01T00:00:00Z,,librettista|librettist,81162606659549532446
935,3439,/Voci di autorità/Persone/Giovanni Schmidt (3439),Giovanni Schmidt,Q3768112,https://www.wikidata.org/wiki/Q3768112,Giovanni Schmidt,1775-01-01T00:00:00Z,Livorno,1839-01-01T00:00:00Z,Napoli,librettista|librettist,100220839
936,3440,/Voci di autorità/Persone/Marco Stefanoni (3440),Marco Stefanoni,Q11935281,https://www.wikidata.org/wiki/Q11935281,Marco Stefanoni,1916-01-01T00:00:00Z,,1985-02-02T00:00:00Z,,singer|cantante,62958398
937,3441,/Voci di autorità/Persone/Cristina Deutekom (3441),Cristina Deutekom,Q447389,https://www.wikidata.org/wiki/Q447389,Cristina Deutekom,1931-08-28T00:00:00Z,Amsterdam,2014-08-07T00:00:00Z,Amsterdam,opera singer|cantante lirico,115932112
938,3442,/Voci di autorità/Persone/Ottavio Garaventa (3442),Ottavio Garaventa,Q3887220,https://www.wikidata.org/wiki/Q3887220,Ottavio Garaventa,1934-01-26T00:00:00Z,Genova,2014-03-18T00:00:00Z,Savignone,opera singer|cantante lirico,202202
939,3443,/Voci di autorità/Persone/Pietro Bottazzo (3443),Pietro Bottazzo,Q94932231,https://www.wikidata.org/wiki/Q94932231,Pietro Bottazzo,1934-02-05T00:00:00Z,Padova,1999-09-22T00:00:00Z,,musician|musicista,71583371
940,3444,/Voci di autorità/Persone/Alessandro Maddalena (3444),Alessandro De Maddalena,Q112516220,https://www.wikidata.org/wiki/Q112516220,Alessandro Maddalena,1970-01-01T00:00:00Z,Milano,,,biologo|biologist,50345463
941,3445,/Voci di autorità/Persone/Cesare Sterbini (3445),Cesare Sterbini,Q218534,https://www.wikidata.org/wiki/Q218534,Cesare Sterbini,1784-01-01T00:00:00Z,Roma,1831-01-19T00:00:00Z,Roma,writer|scrittore|poet|poeta|librettista|librettist,42106537
942,3446,/Voci di autorità/Persone/Luigi Infantino (3446),Luigi Infantino,Q3839758,https://www.wikidata.org/wiki/Q3839758,Luigi Infantino,1921-04-24T00:00:00Z,Racalmuto,1991-06-22T00:00:00Z,Roma,cantante lirico|opera singer,87775998
943,3447,/Voci di autorità/Persone/Fritz Ollendorff (3447),Fritz Ollendorff,Q97878,https://www.wikidata.org/wiki/Q97878,Fritz Ollendorff,"1912-03-24T00:00:00Z, 1912-03-29T00:00:00Z",Darmstadt,1977-03-29T00:00:00Z,Zurigo,cantante lirico|opera singer,61733865
944,3448,/Voci di autorità/Persone/Alceo Galliera (3448),Alceo Galliera,Q2619546,https://www.wikidata.org/wiki/Q2619546,Alceo Galliera,1910-05-03T00:00:00Z,Milano,1996-04-21T00:00:00Z,Brescia,compositore|composer|conductor|direttore d'orchestra,56796176
945,3449,/Voci di autorità/Persone/Calvin Marsh (3449),Calvin Marsh,Q104370025,https://www.wikidata.org/wiki/Q104370025,Calvin Marsh,1921-02-11T00:00:00Z,Renovo,2012-06-18T00:00:00Z,Dallas,cantante lirico|opera singer,71589124
946,3450,/Voci di autorità/Persone/Fernando Sor (3450),Fernando Sor,,,Fernando Sor,,,,,,
947,3451,/Voci di autorità/Persone/Richard Addinsell (3451),Richard Addinsell,Q435177,https://www.wikidata.org/wiki/Q435177,Richard Addinsell,1904-01-13T00:00:00Z,Londra,1977-11-14T00:00:00Z,Londra,compositore|composer|film score composer|autore di musica per il cinema,37100945
948,3452,/Voci di autorità/Persone/Johannes Brahms (3452),Johannes Brahms,Q7294,https://www.wikidata.org/wiki/Q7294,Johannes Brahms,1833-05-07T00:00:00Z,Amburgo,1897-04-03T00:00:00Z,Vienna,compositore|composer|conductor|direttore d'orchestra|pianista|pianist,7573295
949,3453,/Voci di autorità/Persone/Aleksander Zarzycki (3453),Aleksander Zarzycki,,,Aleksander Zarzycki,,,,,,
950,3454,/Voci di autorità/Persone/Jessye Norman (3454),Jessye Norman,Q240937,https://www.wikidata.org/wiki/Q240937,Jessye Norman,1945-09-15T00:00:00Z,Augusta,2019-09-30T00:00:00Z,New York,cantante lirico|opera singer,110833350
951,3455,/Voci di autorità/Persone/Mietta Sighele (3455),Mietta Sighele,Q133706014,https://www.wikidata.org/wiki/Q133706014,Mietta Sighele,1944-01-01T00:00:00Z,,,,,34049688
952,3456,/Voci di autorità/Persone/Veriano Luchetti (3456),Veriano Luchetti,Q239347,https://www.wikidata.org/wiki/Q239347,Veriano Luchetti,1939-03-12T00:00:00Z,Tuscania,2012-04-23T00:00:00Z,Roma,cantante lirico|opera singer,35633547
953,3457,/Voci di autorità/Persone/Gianfranco Casarini (3457),Gianfranco Casarini,,,Gianfranco Casarini,,,,,,
954,3458,/Voci di autorità/Persone/Riccardo Muti (3458),Riccardo Muti,Q276038,https://www.wikidata.org/wiki/Q276038,Riccardo Muti,1941-07-28T00:00:00Z,Napoli,,,conductor|direttore d'orchestra|music director|direttore musicale,110839517
955,3459,/Voci di autorità/Persone/Ernst Benjamin Salomo Raupach (3459),Ernst Raupach,Q67961,https://www.wikidata.org/wiki/Q67961,Ernst Benjamin Salomo Raupach,1784-05-21T00:00:00Z,Strupice,1852-03-18T00:00:00Z,Berlino,writer|scrittore|drammaturgo|playwright|university teacher|professore universitario,9889912
