Column,regio_pimcore_id,regio_fullpath,dcTitle,wikidata_entity_id,wikidata_uri,original_dcTitle,data_nascita,luogo_nascita,data_morte,luogo_morte
5424,teatro_regio_8245,/Voci di autorità/Persone/Luigi Sartori (8245),Luigi Sartori,Q30128606,https://www.wikidata.org/wiki/Q30128606,Luigi Sartori,1817-05-19T00:00:00Z,Spresiano,1844-02-22T00:00:00Z,Dresda
5425,teatro_regio_8246,/Voci di autorità/Persone/Michael Schade (8246),Michael Schade,Q74735,https://www.wikidata.org/wiki/Q74735,Michael Schade,1965-01-23T00:00:00Z,Ginevra,,
5426,teatro_regio_8247,/Voci di autorità/Persone/Wonjun Lee (8247),Wonjun Lee,Q102197318,https://www.wikidata.org/wiki/Q102197318,Wonjun Lee,,Seul,,
5427,teatro_regio_8248,/Voci di autorità/Persone/Yelda Kodalli (8248),Yelda Kodalli,Q95205435,https://www.wikidata.org/wiki/Q95205435,Yelda Kodalli,1968-10-20T00:00:00Z,Adana,,
5428,teatro_regio_8249,/Voci di autorità/Persone/Elizabeth Carter (8249),Elizabeth Carter,Q4216193,https://www.wikidata.org/wiki/Q4216193,Elizabeth Carter,1717-12-16T00:00:00Z,Deal,1806-02-19T00:00:00Z,Londra
5429,teatro_regio_8250,/Voci di autorità/Persone/Daniela Lojarro (8250),Daniela Lojarro,Q105441722,https://www.wikidata.org/wiki/Q105441722,Daniela Lojarro,1964-06-24T00:00:00Z,Rivoli,,
5430,teatro_regio_8251,/Voci di autorità/Persone/Michela Remor (8251),Michela Remor,Q52616365,https://www.wikidata.org/wiki/Q52616365,Michela Remor,,,,
5431,teatro_regio_8252,/Voci di autorità/Persone/Francesca Provvisionato (8252),Francesca Provvisionato,Q19828886,https://www.wikidata.org/wiki/Q19828886,Francesca Provvisionato,1967-01-01T00:00:00Z,Modena,,
5432,teatro_regio_8253,/Voci di autorità/Persone/Claudia Clarich (8253),Claudia Clarich,,,Claudia Clarich,,,,
5433,teatro_regio_8254,/Voci di autorità/Persone/Kevin Conners (8254),Kevin Conners,Q112454122,https://www.wikidata.org/wiki/Q112454122,Kevin Conners,1964-01-01T00:00:00Z,,,
5434,teatro_regio_8255,/Voci di autorità/Persone/Wilfried Gahmlich (8255),Wilfried Gahmlich,Q112446613,https://www.wikidata.org/wiki/Q112446613,Wilfried Gahmlich,1939-01-01T00:00:00Z,,,
5435,teatro_regio_8256,/Voci di autorità/Persone/Michael Pabst (8256),Michael Bapst,Q1669915,https://www.wikidata.org/wiki/Q1669915,Michael Pabst,1540-08-24T00:00:00Z,Rochlitz,1603-04-19T00:00:00Z,
5436,teatro_regio_8257,/Voci di autorità/Persone/George Tsypin (8257),George Tsypin,Q5545343,https://www.wikidata.org/wiki/Q5545343,George Tsypin,1954-12-31T00:00:00Z,Repubblica Socialista Sovietica Kazaka,,
5437,teatro_regio_8258,/Voci di autorità/Persone/Mauro Conti (8258),Mauro Conti,,,Mauro Conti,,,,
5438,teatro_regio_8259,/Voci di autorità/Persone/Andreas Scheibner (8259),Andreas Scheibner,Q52905884,https://www.wikidata.org/wiki/Q52905884,Andreas Scheibner,1951-01-01T00:00:00Z,Dresda,,
5439,teatro_regio_8260,/Voci di autorità/Persone/Pat Collins (8260),Pat Collins,Q7143307,https://www.wikidata.org/wiki/Q7143307,Pat Collins,1896-09-13T00:00:00Z,Sweet Springs,1960-05-20T00:00:00Z,Kansas City
5440,teatro_regio_8261,/Voci di autorità/Persone/Jules Bastin (8261),Jules Bastin,Q550908,https://www.wikidata.org/wiki/Q550908,Jules Bastin,1933-08-18T00:00:00Z,Malmedy,1996-12-02T00:00:00Z,Waterloo
5441,teatro_regio_8262,/Voci di autorità/Persone/Mario Zeffiri (8262),Mario Zeffiri,Q52914912,https://www.wikidata.org/wiki/Q52914912,Mario Zeffiri,,,,
5442,teatro_regio_8263,/Voci di autorità/Persone/Charles Chausson (8263),Charles Chausson,,,Charles Chausson,,,,
5443,teatro_regio_8264,/Voci di autorità/Persone/Daniela Caminiti (8264),Daniela Caminiti,,,Daniela Caminiti,,,,
5444,teatro_regio_8265,/Voci di autorità/Persone/Jennifer Larmore (8265),Jennifer Larmore,Q461982,https://www.wikidata.org/wiki/Q461982,Jennifer Larmore,1958-06-21T00:00:00Z,Atlanta,,
5445,teatro_regio_8266,/Voci di autorità/Persone/Susanne Mentzer (8266),Susanne Mentzer,Q13562149,https://www.wikidata.org/wiki/Q13562149,Susanne Mentzer,1957-01-21T00:00:00Z,Filadelfia,,
5446,teatro_regio_8267,/Voci di autorità/Persone/Piero Ferrero (8267),Piero Ferrero,Q102285336,https://www.wikidata.org/wiki/Q102285336,Piero Ferrero,1934-04-30T00:00:00Z,Torino,2011-10-20T00:00:00Z,Torino
5447,teatro_regio_8268,/Voci di autorità/Persone/Liliana Oliveri (8268),Liliana Oliveri,,,Liliana Oliveri,,,,
5448,teatro_regio_8269,/Voci di autorità/Persone/Giuseppe Bisogno (8269),Giuseppe Bisogno,Q112262154,https://www.wikidata.org/wiki/Q112262154,Giuseppe Bisogno,,,,
5449,teatro_regio_8270,/Voci di autorità/Persone/Guido Maria Guida (8270),Guido Maria Guida,Q18223603,https://www.wikidata.org/wiki/Q18223603,Guido Maria Guida,1956-11-11T00:00:00Z,Torino,,
5450,teatro_regio_8273,/Voci di autorità/Persone/Daniela Longhi (8273),Daniela Longhi,Q112402918,https://www.wikidata.org/wiki/Q112402918,Daniela Longhi,1956-01-01T00:00:00Z,,,
5451,teatro_regio_8274,/Voci di autorità/Persone/Giorgio Lamberti (8274),Giorgio Lamberti,Q733510,https://www.wikidata.org/wiki/Q733510,Giorgio Lamberti,1969-01-28T00:00:00Z,Brescia,,
5452,teatro_regio_8275,/Voci di autorità/Persone/Xiao Jun Deng (8275),Xiao Jun Deng,,,Xiao Jun Deng,,,,
5453,teatro_regio_8276,/Voci di autorità/Persone/Franco De Grandis (8276),Franco De Grandis,Q133703965,https://www.wikidata.org/wiki/Q133703965,Franco De Grandis,1958-01-01T00:00:00Z,,,
5454,teatro_regio_8277,/Voci di autorità/Persone/Anna Valdetarra (8277),Anna Valdetarra,,,Anna Valdetarra,,,,
5455,teatro_regio_8278,/Voci di autorità/Persone/Mario Ferrara (8278),Mario Ferrara,Q3848564,https://www.wikidata.org/wiki/Q3848564,Mario Ferrara,1954-04-02T00:00:00Z,Lercara Friddi,,
5456,teatro_regio_8279,/Voci di autorità/Persone/Vjekoslav Šutej (8279),Vjekoslav Šutej,Q1292439,https://www.wikidata.org/wiki/Q1292439,Vjekoslav Šutej,1951-07-31T00:00:00Z,Fiume,2009-12-02T00:00:00Z,Zagabria
5457,teatro_regio_8280,/Voci di autorità/Persone/Francesco Corti (8280),Francesco Corti,Q2008053,https://www.wikidata.org/wiki/Q2008053,Francesco Corti,1984-01-01T00:00:00Z,,,
5458,teatro_regio_8281,/Voci di autorità/Persone/Giuliano Montaldo (8281),Giuliano Montaldo,Q53028,https://www.wikidata.org/wiki/Q53028,Giuliano Montaldo,1930-02-22T00:00:00Z,Genova,2023-09-06T00:00:00Z,Roma
5459,teatro_regio_8282,/Voci di autorità/Persone/Luciano Ricceri (8282),Luciano Ricceri,Q3838694,https://www.wikidata.org/wiki/Q3838694,Luciano Ricceri,1940-04-26T00:00:00Z,Roma,2020-02-01T00:00:00Z,Orte
5460,teatro_regio_8284,/Voci di autorità/Persone/Neil Rosenshein (8284),Neil Rosenshein,Q15433758,https://www.wikidata.org/wiki/Q15433758,Neil Rosenshein,1947-11-27T00:00:00Z,,,
5461,teatro_regio_8285,/Voci di autorità/Persone/Margarita Zimmermann (8285),Margarita Vladimirovna Zimmermann,Q3290554,https://www.wikidata.org/wiki/Q3290554,Margarita Zimmermann,1900-01-01T00:00:00Z,Perm',1934-01-01T00:00:00Z,Perm'
5462,teatro_regio_8286,/Voci di autorità/Persone/Dimitri Kavrakos (8286),Dimitri Kavrakos,Q61476820,https://www.wikidata.org/wiki/Q61476820,Dimitri Kavrakos,"1946-01-26T00:00:00Z, 1946-02-26T00:00:00Z",Trikala,,
5463,teatro_regio_8287,/Voci di autorità/Persone/David Wilson-Johnson (8287),David Wilson-Johnson,Q5241191,https://www.wikidata.org/wiki/Q5241191,David Wilson-Johnson,1950-11-16T00:00:00Z,Northampton,,
5464,teatro_regio_8288,/Voci di autorità/Persone/Norma Fantini (8288),Norma Fantini,Q52556293,https://www.wikidata.org/wiki/Q52556293,Norma Fantini,,,,
5465,teatro_regio_8289,/Voci di autorità/Persone/Angela Venturino (8289),Angela Venturino,,,Angela Venturino,,,,
5466,teatro_regio_8290,/Voci di autorità/Persone/Sandor Gyüdi (8290),Sándor Gyüdi,Q1030534,https://www.wikidata.org/wiki/Q1030534,Sandor Gyüdi,1959-05-11T00:00:00Z,Szekszárd,,
5467,teatro_regio_8291,/Voci di autorità/Persone/Mauro Bouvet (8291),Mauro Bouvet,,,Mauro Bouvet,,,,
5468,teatro_regio_8292,/Voci di autorità/Persone/Simone Alaimo (8292),Simone Alaimo,Q930308,https://www.wikidata.org/wiki/Q930308,Simone Alaimo,1950-02-03T00:00:00Z,Villabate,,
5469,teatro_regio_8293,/Voci di autorità/Persone/Fernanda Costa (8293),Fernanda C Costa,Q58326831,https://www.wikidata.org/wiki/Q58326831,Fernanda Costa,,,,
5470,teatro_regio_8294,/Voci di autorità/Persone/Alessandra Palomba (8294),Alessandra Palomba,Q102288693,https://www.wikidata.org/wiki/Q102288693,Alessandra Palomba,,,,
5471,teatro_regio_8295,/Voci di autorità/Persone/Enrico Dovico (8295),Enrico Dovico,,,Enrico Dovico,,,,
5472,teatro_regio_8296,/Voci di autorità/Persone/Giulio Arpinati (8296),Giulio Arpinati,,,Giulio Arpinati,,,,
5473,teatro_regio_8297,/Voci di autorità/Persone/Giuseppe Mirolo (8297),Giuseppe Mirolo,,,Giuseppe Mirolo,,,,
5474,teatro_regio_8298,/Voci di autorità/Persone/Laura Carraro (8298),Laura Carraro,,,Laura Carraro,,,,
5475,teatro_regio_8299,/Voci di autorità/Persone/Emanuela Mondiello (8299),Emanuela Mondiello,,,Emanuela Mondiello,,,,
5476,teatro_regio_8300,/Voci di autorità/Persone/Patrick Entat (8300),Patrick Entat,Q7146448,https://www.wikidata.org/wiki/Q7146448,Patrick Entat,1964-09-19T00:00:00Z,Francia,,
5477,teatro_regio_8301,/Voci di autorità/Persone/Gabriella Pancetti (8301),Gabriella Pancetti,,,Gabriella Pancetti,,,,
5478,teatro_regio_8302,/Voci di autorità/Persone/Guillaume Brun (8302),Guillaume Brun,Q3119720,https://www.wikidata.org/wiki/Q3119720,Guillaume Brun,1430-01-01T00:00:00Z,Tolosa,1509-01-01T00:00:00Z,Montpellier
5479,teatro_regio_8303,/Voci di autorità/Persone/Fabrizio Bartoli (8303),Fabrizio Bartolini,Q1317954,https://www.wikidata.org/wiki/Q1317954,Fabrizio Bartoli,1924-05-18T00:00:00Z,Orbetello,1991-01-01T00:00:00Z,Arona
5480,teatro_regio_8304,/Voci di autorità/Persone/Beatrice Belluschi (8304),Beatrice Belluschi,,,Beatrice Belluschi,,,,
5481,teatro_regio_8305,/Voci di autorità/Persone/Maria Cuzzoni (8305),Maria Cuzzoni,,,Maria Cuzzoni,,,,
5482,teatro_regio_8306,/Voci di autorità/Persone/Sonia De Cillis (8306),Sonia De Cillis,,,Sonia De Cillis,,,,
5483,teatro_regio_8307,/Voci di autorità/Persone/Ilaria Pulidori (8307),Ilaria Pulidori,,,Ilaria Pulidori,,,,
5484,teatro_regio_8308,/Voci di autorità/Persone/Luca Tozzi (8308),Luca Tozzi,Q3838299,https://www.wikidata.org/wiki/Q3838299,Luca Tozzi,1638-11-21T00:00:00Z,Frignano,1717-03-11T00:00:00Z,Napoli
5485,teatro_regio_8309,/Voci di autorità/Persone/Gianmaria Vendittelli (8309),Gianmaria Vendittelli,,,Gianmaria Vendittelli,,,,
5486,teatro_regio_8310,/Voci di autorità/Persone/Fulvio Faudella (8310),Fulvio Faudella,,,Fulvio Faudella,,,,
5487,teatro_regio_8311,/Voci di autorità/Persone/Rossella Capriolo (8311),Rossella Capriolo,,,Rossella Capriolo,,,,
5488,teatro_regio_8312,/Voci di autorità/Persone/Giuseppe Arena (8312),Giuseppe Arena,Q3770016,https://www.wikidata.org/wiki/Q3770016,Giuseppe Arena,1713-01-01T00:00:00Z,Malta,1784-11-06T00:00:00Z,Napoli
5489,teatro_regio_8313,/Voci di autorità/Persone/Ilaria Cuzzoni (8313),Ilaria Cuzzoni,,,Ilaria Cuzzoni,,,,
5490,teatro_regio_8314,/Voci di autorità/Persone/Irene Flori (8314),Irene Floriani,Q114405731,https://www.wikidata.org/wiki/Q114405731,Irene Flori,,,,
5491,teatro_regio_8315,/Voci di autorità/Persone/Marie-Laure Froment (8315),Marie-Laure Froment,,,Marie-Laure Froment,,,,
5492,teatro_regio_8316,/Voci di autorità/Persone/Angelo Giannelli (8316),Angelo Giannelli,Q94539525,https://www.wikidata.org/wiki/Q94539525,Angelo Giannelli,1922-01-10T00:00:00Z,,2005-07-04T00:00:00Z,
5493,teatro_regio_8317,/Voci di autorità/Persone/Fernando La Pietra (8317),Fernando La Pietra,,,Fernando La Pietra,,,,
5494,teatro_regio_8318,/Voci di autorità/Persone/Luca Righi (8318),Luca Righi,Q26509118,https://www.wikidata.org/wiki/Q26509118,Luca Righi,1995-04-01T00:00:00Z,,,
5495,teatro_regio_8319,/Voci di autorità/Persone/Marco Santinelli (8319),Marco Santinelli,,,Marco Santinelli,,,,
5496,teatro_regio_8320,/Voci di autorità/Persone/Xavier Rist (8320),Xavier Ristol,Q118829281,https://www.wikidata.org/wiki/Q118829281,Xavier Rist,1978-01-01T00:00:00Z,Sabadell,,
5497,teatro_regio_8321,/Voci di autorità/Persone/John Armstrong (8321),John Armstrong,Q331294,https://www.wikidata.org/wiki/Q331294,John Armstrong,1717-10-13T00:00:00Z,contea di Fermanagh,1795-03-09T00:00:00Z,Carlisle
5498,teatro_regio_8322,/Voci di autorità/Persone/Jacques Dupont (8322),Jacques Dupont,Q275830,https://www.wikidata.org/wiki/Q275830,Jacques Dupont,1928-06-19T00:00:00Z,Lézat-sur-Lèze,2019-11-04T00:00:00Z,Saint-Jean-de-Verges
5499,teatro_regio_8323,/Voci di autorità/Persone/Jea de La Fontaine (8323),Jea de La Fontaine,,,Jea de La Fontaine,,,,
5500,teatro_regio_8324,/Voci di autorità/Persone/André-Charles-Prosper Messager (8324),André Messager,Q457645,https://www.wikidata.org/wiki/Q457645,André-Charles-Prosper Messager,1853-12-30T00:00:00Z,Montluçon,1929-02-24T00:00:00Z,XVII arrondissement di Parigi
5501,teatro_regio_8325,/Voci di autorità/Persone/Laura Bocca (8325),Laura Boccardo,Q96096006,https://www.wikidata.org/wiki/Q96096006,Laura Bocca,,,,
5502,teatro_regio_8327,/Voci di autorità/Persone/Arturo Cauli (8327),Arturo Cauli,,,Arturo Cauli,,,,
5503,teatro_regio_8328,/Voci di autorità/Persone/Oddino Bertola (8328),Oddino Bertola,,,Oddino Bertola,,,,
5504,teatro_regio_8329,/Voci di autorità/Persone/Marco Chingari (8329),Marco Chingari,Q112463043,https://www.wikidata.org/wiki/Q112463043,Marco Chingari,1963-01-01T00:00:00Z,Roma,,
5505,teatro_regio_8330,/Voci di autorità/Persone/Mario Bolognesi (8330),Mario Bolognesi,Q133702907,https://www.wikidata.org/wiki/Q133702907,Mario Bolognesi,1957-01-01T00:00:00Z,,,
5506,teatro_regio_8331,/Voci di autorità/Persone/Antonio Stragapede (8331),Antonio Stragapede,,,Antonio Stragapede,,,,
5507,teatro_regio_8332,/Voci di autorità/Persone/Aurelio Faedda (8332),Aurelio Faedda,,,Aurelio Faedda,,,,
5508,teatro_regio_8333,/Voci di autorità/Persone/Tuccio Rigano (8333),Tuccio Rigano,,,Tuccio Rigano,,,,
5509,teatro_regio_8334,/Voci di autorità/Persone/Donato Tota (8334),Donato Totaro,Q135615497,https://www.wikidata.org/wiki/Q135615497,Donato Tota,,,,
5510,teatro_regio_8335,/Voci di autorità/Persone/Alberto Carusi (8335),Alberto Carusi,,,Alberto Carusi,,,,
5511,teatro_regio_8336,/Voci di autorità/Persone/Malina Pawlowa (8336),Malina Pawlowa,,,Malina Pawlowa,,,,
5512,teatro_regio_8337,/Voci di autorità/Persone/Mildred Tyree (8337),Mildred Tyree,,,Mildred Tyree,,,,
5513,teatro_regio_8338,/Voci di autorità/Persone/Theo van Gemert (8338),Theo van Gemert,,,Theo van Gemert,,,,
5514,teatro_regio_8339,/Voci di autorità/Persone/Edward Cook (8339),Edward Cook,Q723110,https://www.wikidata.org/wiki/Q723110,Edward Cook,1888-11-27T00:00:00Z,Chillicothe,1972-10-18T00:00:00Z,Chillicothe
5515,teatro_regio_8340,/Voci di autorità/Persone/Siegfried Schmidt (8340),Siegfried Schmidt,Q2283739,https://www.wikidata.org/wiki/Q2283739,Siegfried Schmidt,1930-01-17T00:00:00Z,Dresda,1986-12-18T00:00:00Z,
5516,teatro_regio_8341,/Voci di autorità/Persone/Veronika Waldner (8341),Veronika Waldner,,,Veronika Waldner,,,,
5517,teatro_regio_8342,/Voci di autorità/Persone/Gunther Kroll (8342),Gunther Kroll,,,Gunther Kroll,,,,
5518,teatro_regio_8343,/Voci di autorità/Persone/Malou Airaudo (8343),Malou Airaudo,Q15833456,https://www.wikidata.org/wiki/Q15833456,Malou Airaudo,1948-01-01T00:00:00Z,Marsiglia,,
5519,teatro_regio_8344,/Voci di autorità/Persone/Dominique Mercy (8344),Dominique Mercy,Q825663,https://www.wikidata.org/wiki/Q825663,Dominique Mercy,1950-01-01T00:00:00Z,,,
5520,teatro_regio_8345,/Voci di autorità/Persone/Bernd Marszan (8345),Bernd Marszan,,,Bernd Marszan,,,,
5521,teatro_regio_8346,/Voci di autorità/Persone/Felix Ruckert (8346),Felix Ruckert,Q1311318,https://www.wikidata.org/wiki/Q1311318,Felix Ruckert,1959-01-01T00:00:00Z,Mespelbrunn,,
5522,teatro_regio_8347,/Voci di autorità/Persone/Geraldo Si Loureiro (8347),Geraldo Si Loureiro,,,Geraldo Si Loureiro,,,,
5523,teatro_regio_8348,/Voci di autorità/Persone/Urs Michael Kaufmann (8348),Urs Michael Kaufmann,,,Urs Michael Kaufmann,,,,
5524,teatro_regio_8349,/Voci di autorità/Persone/Julie Shanahan (8349),Julie Shanahan,Q52618785,https://www.wikidata.org/wiki/Q52618785,Julie Shanahan,,,,
5525,teatro_regio_8350,/Voci di autorità/Persone/Julie Anne Stanzak (8350),Julie Anne Stanzak,Q52770903,https://www.wikidata.org/wiki/Q52770903,Julie Anne Stanzak,1959-01-01T00:00:00Z,Charlotte,,
5526,teatro_regio_8352,/Voci di autorità/Persone/Peter Gülke (8352),Peter Gülke,Q2075363,https://www.wikidata.org/wiki/Q2075363,Peter Gülke,1934-04-29T00:00:00Z,Weimar,,
5527,teatro_regio_8353,/Voci di autorità/Persone/Helmut Sonne (8353),Helmut Sonnenfeldt,Q3129951,https://www.wikidata.org/wiki/Q3129951,Helmut Sonne,1926-09-13T00:00:00Z,Berlino,2012-11-18T00:00:00Z,Chevy Chase
5528,teatro_regio_8354,/Voci di autorità/Persone/Jürgen Dreier (8354),Jürgen Dreier,,,Jürgen Dreier,,,,
5529,teatro_regio_8355,/Voci di autorità/Persone/Domenico Corradini Broussard (8355),Domenico Corradini Broussard,Q93230887,https://www.wikidata.org/wiki/Q93230887,Domenico Corradini Broussard,1942-01-01T00:00:00Z,Catanzaro,2020-01-01T00:00:00Z,
5530,teatro_regio_8356,/Voci di autorità/Persone/Renato Sarti (8356),Renato Sarti,Q3932789,https://www.wikidata.org/wiki/Q3932789,Renato Sarti,1952-01-26T00:00:00Z,Trieste,,
5531,teatro_regio_8357,/Voci di autorità/Persone/Susana Borges (8357),Suzana Borges,Q10375183,https://www.wikidata.org/wiki/Q10375183,Susana Borges,1956-07-07T00:00:00Z,Lisbona,,
5532,teatro_regio_8358,/Voci di autorità/Persone/Marta Szyrmay (8358),Marta Szyrmay,,,Marta Szyrmay,,,,
5533,teatro_regio_8359,/Voci di autorità/Persone/Patrizia Cappellaro (8359),Patrizia Cappellaro,,,Patrizia Cappellaro,,,,
5534,teatro_regio_8360,/Voci di autorità/Persone/Guido Turrisi (8360),Guido Turrisi,,,Guido Turrisi,,,,
5535,teatro_regio_8361,/Voci di autorità/Persone/Jorge Vaz de Carvalho (8361),Bergson Gurjão Farias,Q16497913,https://www.wikidata.org/wiki/Q16497913,Jorge Vaz de Carvalho,1947-05-17T00:00:00Z,Fortaleza,http://www.wikidata.org/.well-known/genid/687348f780102590843795037921158b,http://www.wikidata.org/.well-known/genid/36b0bcebd808c20496d8a810f6f1ba54
5536,teatro_regio_8362,/Voci di autorità/Persone/Andreas Limano (8362),Andreas Limano,,,Andreas Limano,,,,
5537,teatro_regio_8363,/Voci di autorità/Persone/Katia Lytting (8363),Katia Lytting,,,Katia Lytting,,,,
5538,teatro_regio_8364,/Voci di autorità/Persone/Will Humburg (8364),Will Humburg,Q1437311,https://www.wikidata.org/wiki/Q1437311,Will Humburg,1957-03-16T00:00:00Z,Amburgo,,
5539,teatro_regio_8365,/Voci di autorità/Persone/Jacques Schmidt (8365),Jacques Schmidt,Q1678098,https://www.wikidata.org/wiki/Q1678098,Jacques Schmidt,1933-03-16T00:00:00Z,Briançon,1996-09-08T00:00:00Z,Parigi
5540,teatro_regio_8366,/Voci di autorità/Persone/Alain Poisson (8366),Alain Poisson,Q52834743,https://www.wikidata.org/wiki/Q52834743,Alain Poisson,,,,
5541,teatro_regio_8367,/Voci di autorità/Persone/Keiko Kashima (8367),Keiko Kashima,Q11677125,https://www.wikidata.org/wiki/Q11677125,Keiko Kashima,1948-05-16T00:00:00Z,,,
5542,teatro_regio_8368,/Voci di autorità/Persone/Louis Ferdinand de Gramont (8368),Louis de Gramont,Q1872062,https://www.wikidata.org/wiki/Q1872062,Louis Ferdinand de Gramont,1854-08-06T00:00:00Z,Sèvres,1912-12-09T00:00:00Z,"Parigi, IX arrondissement di Parigi"
5543,teatro_regio_8369,/Voci di autorità/Persone/Dominique Gless (8369),Dominique Gless,Q133743173,https://www.wikidata.org/wiki/Q133743173,Dominique Gless,1958-11-05T00:00:00Z,Strasburgo,,
5544,teatro_regio_8370,/Voci di autorità/Persone/Manrico Biscotti (8370),Manrico Biscotti,,,Manrico Biscotti,,,,
5545,teatro_regio_8371,/Voci di autorità/Persone/Boaz Senator (8371),Boaz Senator,,,Boaz Senator,,,,
5546,teatro_regio_8372,/Voci di autorità/Persone/Ivan Kiurkciev (8372),Ivan Kiurkciev,,,Ivan Kiurkciev,,,,
5547,teatro_regio_8373,/Voci di autorità/Persone/Boris Martinovic (8373),Boris Martinovic,Q52895664,https://www.wikidata.org/wiki/Q52895664,Boris Martinovic,1954-01-01T00:00:00Z,,,
5548,teatro_regio_8374,/Voci di autorità/Persone/Vincenzo Bello (8374),Vincenzo Bello,Q95339660,https://www.wikidata.org/wiki/Q95339660,Vincenzo Bello,1943-01-01T00:00:00Z,,,
5549,teatro_regio_8375,/Voci di autorità/Persone/Giovanni Zanetti (8375),Giovanni Zanetti,Q104052901,https://www.wikidata.org/wiki/Q104052901,Giovanni Zanetti,1937-03-04T00:00:00Z,Torino,,
5550,teatro_regio_8376,/Voci di autorità/Persone/Mario Carrara (8376),Mario Carrara,Q3848415,https://www.wikidata.org/wiki/Q3848415,Mario Carrara,1866-11-02T00:00:00Z,Guastalla,1937-06-10T00:00:00Z,Torino
5551,teatro_regio_8377,/Voci di autorità/Persone/Simona Zambruno (8377),Simona Zambruno,,,Simona Zambruno,,,,
5552,teatro_regio_8378,/Voci di autorità/Persone/Patrizia Diodato (8378),Patrizia Diodato,,,Patrizia Diodato,,,,
5553,teatro_regio_8379,/Voci di autorità/Persone/Dino Dolce (8379),Dino Dolce,,,Dino Dolce,,,,
5554,teatro_regio_8380,/Voci di autorità/Persone/Gianluigi Cara (8380),Gian Luigi Carancini,Q109659402,https://www.wikidata.org/wiki/Q109659402,Gianluigi Cara,1937-12-24T00:00:00Z,Roma,,
5555,teatro_regio_8381,/Voci di autorità/Persone/Gianni Maffeo (8381),Gianni Maffeo,Q61477288,https://www.wikidata.org/wiki/Q61477288,Gianni Maffeo,1939-03-30T00:00:00Z,,,
5556,teatro_regio_8382,/Voci di autorità/Persone/Tiziano Severini (8382),Tiziano Severini,Q133413656,https://www.wikidata.org/wiki/Q133413656,Tiziano Severini,1955-01-01T00:00:00Z,Roma,,
